北京	1249.9	0.5978	1843427	19999706	20323	45562	2790863	26806646	410.8	5773301
天津	910.17	0.5809	1501136	22645502	3259	26317	1128073	11301931	202.68	2254343
石家庄	875.4	0.2332	2918680	6885768	2929	1911	352348	7095875	95.6	758877
太原	299.92	0.6563	236038	2737750	1937	11895	203277	3943100	88.65	654023
呼和浩特	207.78	0.4412	365343	816452	2351	2623	105783	1396588	42.11	309337
沈阳	677.08	0.6299	1295418	5826733	7782	15412	567919	9016998	135.45	1152811
大连	545.31	0.4946	1879739	8426385	10780	19187	709227	7556796	94.15	965922
长春	691.23	0.4068	1853210	5966343	4810	9532	357096	4803744	102.63	884447
哈尔滨	927.09	0.4627	2663855	4186123	6720	7520	481443	6450020	172.79	1309151
上海	1313.12	0.7384	2069019	54529098	6406	44485	4318500	25971200	336.84	5605445
南京	537.44	0.5341	989199	13072737	14269	11193	664299	5680472	113.81	1357861
杭州	616.05	0.3556	1414737	12000796	17883	11684	449593	7425967	96.9	1180947
宁波	538.41	0.2547	1428235	10622866	22215	10298	501723	5246350	62.15	824034
合肥	429.95	0.3184	628764	2514125	4893	1517	233628	1622931	47.27	369577
福州	583.13	0.2733	2152288	6555351	8851	7190	467524	5030220	69.59	680607
